Player_ID,Total_Players,RoundTripDelay_ms
1,5,50.00
1,5,45.07
1,5,39.92
1,5,35.70
1,5,32.25
1,5,29.43
1,5,27.11
1,5,25.22
1,5,23.68
1,5,23.07
1,5,24.93
1,5,23.43
1,5,22.20
1,5,21.20
1,5,20.38
1,5,19.71
1,5,19.15
1,5,18.70
1,5,18.99
1,5,21.59
1,5,20.70
1,5,19.97
1,5,19.37
1,5,18.88
1,5,18.48
1,5,18.15
1,5,17.88
1,5,17.66
1,5,17.48
1,5,17.33
1,5,19.10
1,5,19.21
1,5,18.75
1,5,18.37
1,5,18.06
1,5,17.81
1,5,17.60
1,5,17.43
1,5,17.29
1,5,17.18
1,5,17.74
1,5,19.29
1,5,18.81
1,5,18.42
1,5,18.10
1,5,17.84
1,5,17.63
1,5,17.46
1,5,17.31
1,5,17.20
1,5,19.56
1,5,20.18
1,5,19.54
1,5,19.02
1,5,18.59
1,5,18.24
1,5,17.96
1,5,17.72
1,5,17.53
1,5,20.40
1,5,20.28
1,5,19.62
1,5,19.09
1,5,18.65
1,5,18.29
1,5,17.99
1,5,17.75
1,5,17.56
1,5,19.86
1,5,19.28
1,5,18.81
1,5,18.42
1,5,18.10
1,5,17.84
1,5,17.63
1,5,17.45
1,5,17.31
1,5,20.22
1,5,19.57
1,5,19.05
1,5,18.61
1,5,18.26
1,5,17.97
1,5,17.74
1,5,17.54
1,5,17.38
1,5,19.72
1,5,20.30
1,5,19.64
1,5,19.10
1,5,18.66
1,5,18.30
1,5,18.00
1,5,17.76
1,5,18.22
1,5,20.96
1,5,20.18
1,5,19.54
1,5,19.02
1,5,18.59
1,5,18.24
1,5,17.96
1,5,17.72
1,5,19.42
1,5,20.06
1,5,19.44
1,5,18.94
1,5,18.53
1,5,18.19
1,5,17.91
1,5,17.69
1,5,18.16
1,5,20.91
1,5,20.14
1,5,19.51
1,5,18.99
1,5,18.57
1,5,18.23
1,5,17.94
1,5,17.71
1,5,19.99
1,5,21.13
1,5,20.32
1,5,19.66
1,5,19.11
1,5,18.67
1,5,18.31
1,5,18.01
1,5,17.77
1,5,18.85
1,5,19.59
1,5,19.06
1,5,18.63
1,5,18.27
1,5,17.98
1,5,17.74
1,5,17.55
1,5,17.39
1,5,18.54
1,5,18.76
1,5,18.38
1,5,18.07
1,5,17.81
1,5,17.61
1,5,17.44
